M=16: ok  (0.0s, total 0s)
M=17: SAT!K1(11)  (0.0s, total 0s)
M=18: ok  (0.0s, total 0s)
M=19: ok  (0.0s, total 0s)
M=20: SAT!K4e(11)  (0.0s, total 0s)
M=21: ok  (0.0s, total 0s)
M=22: SAT!K4e(13)  (0.0s, total 0s)
M=23: ok  (0.0s, total 0s)
M=24: SAT!K4e(15)  (0.0s, total 0s)
M=25: SAT!K1(11)  (0.0s, total 0s)
M=26: ok  (0.0s, total 0s)
M=27: ok  (0.0s, total 0s)
M=28: SAT!K4e(11)  (0.0s, total 0s)
M=29: ok  (0.0s, total 0s)
M=30: SAT!K4e(13)  (0.0s, total 0s)
M=31: ok  (0.0s, total 0s)
M=32: SAT!K4e(15)  (0.0s, total 0s)
M=33: SAT!K1(11)  (0.0s, total 0s)
M=34: ok  (0.0s, total 0s)
M=35: ok  (0.0s, total 0s)
M=36: SAT!K4e(11)  (0.0s, total 0s)
M=37: ok  (0.0s, total 0s)
M=38: SAT!K4e(13)  (0.0s, total 0s)
M=39: ok  (0.0s, total 0s)
M=40: SAT!K4e(15)  (0.0s, total 0s)
M=41: ok  (0.0s, total 0s)
M=42: SAT!K4e(17)  (0.0s, total 0s)
M=43: ok  (0.0s, total 0s)
M=44: SAT!K4e(19)  (0.0s, total 0s)
M=45: ok  (0.0s, total 0s)
M=46: ok  (0.0s, total 0s)
M=47: ok  (0.0s, total 0s)
M=48: ok  (0.0s, total 0s)
M=49: ok  (0.0s, total 0s)
M=50: ok  (0.0s, total 0s)
M=51: ok  (0.1s, total 0s)
M=52: SAT!K4e(11)  (0.1s, total 1s)
M=53: ok  (0.1s, total 1s)
M=54: SAT!K4e(13)  (0.1s, total 1s)
M=55: ok  (0.1s, total 1s)
M=56: SAT!K4e(15)  (0.1s, total 1s)
M=57: ok  (0.1s, total 1s)
M=58: SAT!K4e(17)  (0.1s, total 1s)
M=59: ok  (0.1s, total 1s)
M=60: SAT!K4e(11) SAT!K4e(19)  (0.1s, total 1s)
M=61: ok  (0.1s, total 1s)
M=62: SAT!K4e(13)  (0.1s, total 1s)
M=63: ok  (0.1s, total 2s)
M=64: SAT!K4e(15)  (0.1s, total 2s)
M=65: ok  (0.1s, total 2s)
M=66: ok  (0.1s, total 2s)
M=67: ok  (0.2s, total 2s)
M=68: ok  (0.2s, total 2s)
M=69: ok  (0.1s, total 2s)
M=70: ok  (0.2s, total 3s)
M=71: ok  (0.2s, total 3s)
M=72: ok  (0.2s, total 3s)
M=73: ok  (0.2s, total 3s)
M=74: ok  (0.2s, total 3s)
M=75: ok  (0.2s, total 4s)
M=76: ok  (0.2s, total 4s)
M=77: ok  (0.2s, total 4s)
M=78: ok  (0.2s, total 4s)
M=79: ok  (0.3s, total 4s)
